position,No.,name,dob,age,nation,offense,defense,speed,technique,physical,player_class,total,role,injury_prone,team
GK,1,アリソン・ベッカー,1992/10/2,33,ブラジル代表,7,11,7,9,10,11,55,攻撃的GK,B,リバプール
GK,25,ギオルギ・ママルダシュヴィリ,2000/9/29,25,ジョージア代表,5,10,7,7,11,9,49,守備的GK,A,リバプール
DF,4,フィルヒル・ファン・ダイク,1991/7/8,34,オランダ代表,7,10,7,9,11,11,55,精神的支柱,B,リバプール
DF,5,イブラヒマ・コナテ,1999/5/25,27,フランス代表,6,10,9,7,11,8,51,ストッパー,C,リバプール
DF,6,ミロシュ・ケルケズ,2003/11/7,22,ハンガリー代表,7,8,9,8,8,7,47,攻撃的SB,A,リバプール
DF,26,アンドリュー・ロバートソン,1994/3/11,32,スコットランド代表,7,8,7,8,7,11,48,攻撃的SB,B,リバプール
MF,7,フロリアン・ヴィルツ,2003/5/3,23,ドイツ代表,10,6,8,11,7,9,51,テクニシャン,B,リバプール
MF,8,ドミニク・ショボスライ,2000/10/25,25,ハンガリー代表,8,7,8,9,8,8,48,アタッカー,A,リバプール
MF,10,アレクシス・マック・アリスター,1998/12/24,27,アルゼンチン代表,8,8,6,10,7,9,48,司令塔,A,リバプール
MF,17,カーティス・ジョーンズ,2001/1/30,25,イングランド代表,7,8,7,8,8,8,46,ユーティリティ,B,リバプール
MF,38,ライアン・グラッフェンベルフ,2002/5/16,24,オランダ代表,8,8,8,9,9,8,50,ボックスTOボックス,A,リバプール
FW,11,モハメド・サラー,1992/6/15,33,エジプト代表,10,5,8,10,9,11,53,フィニッシャー,A,リバプール
FW,14,フェデリコ・キエーザ,1997/10/25,28,イタリア代表,8,6,10,7,8,8,47,スピードスター,C,リバプール
FW,18,コーディ・ガクポ,1996/12/4,29,オランダ代表,8,6,8,8,8,8,46,アタッカー,A,リバプール
FW,22,ウーゴ・エキティケ,2002/6/20,23,フランス代表,9,5,8,8,8,8,46,ストライカー,B,リバプール
GK,1,ダビド・ラヤ,1995/9/15,30,スペイン代表,7,11,8,10,7,10,53,攻撃的GK,A,アーセナル
GK,13,ケパ・アリサバラガ,1994/10/3,31,スペイン代表,5,8,6,8,7,10,44,攻撃的GK,A,アーセナル
DF,2,ウィリアン・サリバ,2001/3/24,25,フランス代表,6,10,9,8,10,9,52,ビルドアップCB,A,アーセナル
DF,6,ガブリエウ・マガリャンイス,1997/12/19,28,ブラジル代表,7,10,7,7,10,9,50,ストッパー,A,アーセナル
DF,12,ユリアン・ティンバー,2001/6/17,24,オランダ代表,7,8,8,9,7,7,46,攻撃的SB,B,アーセナル
DF,33,リッカルド・カラフィオーリ,2002/5/19,24,イタリア代表,8,8,7,9,8,7,47,攻撃的SB,B,アーセナル
MF,8,マルティン・ウーデゴール,1998/12/17,27,ノルウェー代表,9,8,7,11,7,9,51,司令塔,B,アーセナル
MF,10,エベレチ・エゼ,1998/6/29,27,イングランド代表,9,5,9,10,7,9,49,テクニシャン,A,アーセナル
MF,23,ミケル・メリノ,1996/6/22,29,スペイン代表,8,8,6,8,9,9,48,ボックスTOボックス,A,アーセナル
MF,36,マルティン・スビメンディ,1999/2/2,27,スペイン代表,7,9,7,10,8,9,50,アンカー,A,アーセナル
MF,41,デクラン・ライス,1999/1/14,27,イングランド代表,8,10,8,8,10,10,54,ボックスTOボックス,A,アーセナル
FW,7,ブカヨ・サカ,2001/9/5,24,イングランド代表,10,6,9,10,8,10,53,アタッカー,A,アーセナル
FW,11,ガブリエウ・マルティネッリ,2001/6/18,24,ブラジル代表,8,6,10,8,7,8,47,スピードスター,B,アーセナル
FW,14,ヴィクトル・ギェケレシュ,1998/6/4,27,スウェーデン代表,10,5,9,8,10,9,51,ストライカー,A,アーセナル
FW,19,レアンドロ・トロサール,1994/12/4,31,ベルギー代表,8,6,8,9,6,9,46,セカンドストライカー,B,アーセナル
GK,1,ジェームズ・トラフォード,2002/10/10,23,イングランド代表,5,9,7,9,7,7,44,守備的GK,A,マンチェスターC
GK,25,ジャンルイジ・ドンナルンマ,1999/2/25,27,イタリア代表,5,11,6,7,10,11,50,守備的GK,A,マンチェスターC
DF,3,ルベン・ディアス,1997/5/14,29,ポルトガル代表,6,11,7,8,10,10,52,精神的支柱,B,マンチェスターC
DF,6,ネイサン・アケー,1995/2/18,31,オランダ代表,6,9,7,8,8,9,47,ユーティリティ,B,マンチェスターC
DF,21,ラヤン・アイ=ヌーリ,2001/6/6,24,アルジェリア代表,8,6,9,9,7,8,47,攻撃的SB,A,マンチェスターC
DF,24,ヨシュコ・グバルディオール,2002/1/23,24,クロアチア代表,7,10,8,9,10,9,53,ビルドアップCB,A,マンチェスターC
MF,4,タイアニ・ラインダース,1998/7/29,27,オランダ代表,8,7,8,9,8,8,48,ボックスTOボックス,A,マンチェスターC
MF,10,ラヤン・シェルキ,2003/8/17,22,フランス代表,9,4,8,11,6,7,45,テクニシャン,B,マンチェスターC
MF,16,ロドリ,1996/6/22,29,スペイン代表,8,12,7,10,9,10,56,アンカー,C,マンチェスターC
MF,20,ベルナルド・シルバ,1994/8/10,31,ポルトガル代表,7,8,7,11,7,11,51,司令塔,A,マンチェスターC
MF,27,マテウス・ヌネス,1998/8/27,27,ポルトガル代表,7,7,8,8,8,8,46,ユーティリティ,A,マンチェスターC
MF,47,フィル・フォーデン,2000/5/28,25,イングランド代表,9,6,9,10,7,10,51,アタッカー,A,マンチェスターC
FW,7,オマル・マーモウシュ,1999/2/7,27,エジプト代表,9,5,9,8,8,8,47,スピードスター,A,マンチェスターC
FW,9,アーリング・ハーランド,2000/7/21,25,ノルウェー代表,12,4,10,7,11,11,55,フィニッシャー,B,マンチェスターC
FW,11,ジェレミー・ドク,2002/5/27,23,ベルギー代表,9,4,11,10,6,7,47,スピードスター,B,マンチェスターC
GK,1,ロベルト・サンチェス,1997/11/18,28,スペイン代表,5,8,7,8,8,8,44,攻撃的GK,A,チェルシー
GK,12,フィリップ・ヨルゲンセン,2002/4/16,24,デンマーク代表,5,8,7,8,8,7,43,攻撃的GK,A,チェルシー
DF,3,マルク・ククレジャ,1998/7/22,27,スペイン代表,7,9,8,8,8,9,49,攻撃的SB,A,チェルシー
DF,23,トレヴォ・チャロバー,1999/7/5,26,イングランド,7,8,7,7,8,8,45,ユーティリティ,A,チェルシー
DF,24,リース・ジェームズ,1999/12/8,26,イングランド代表,9,8,8,10,10,8,53,精神的支柱,C,チェルシー
DF,27,マロ・グスト,2003/5/19,22,フランス代表,7,7,9,8,7,7,45,攻撃的SB,B,チェルシー
MF,8,エンソ・フェルナンデス,2001/1/17,25,アルゼンチン代表,8,7,7,10,8,9,49,司令塔,A,チェルシー
MF,10,コール・パーマー,2002/5/6,24,イングランド代表,10,5,8,11,7,10,51,テクニシャン,A,チェルシー
MF,17,アンドレイ・サントス,2004/5/3,22,ブラジル代表,8,8,8,8,8,7,47,ボックスTOボックス,A,チェルシー
MF,25,モイセス・カイセド,2001/11/2,24,エクアドル代表,8,10,8,8,10,9,53,アンカー,A,チェルシー
MF,49,アレハンドロ・ガルナチョ,2004/7/1,21,アルゼンチン代表,9,4,9,8,7,7,44,スピードスター,B,チェルシー
FW,7,ペドロ・ネト,2000/3/9,26,ポルトガル代表,9,5,9,9,7,8,47,スピードスター,C,チェルシー
FW,9,リアム・デラップ,2003/2/8,23,イングランド代表,9,5,8,7,10,7,46,ストライカー,A,チェルシー
FW,9,ジョアン・ペドロ,2001/9/26,24,ブラジル代表,8,6,8,9,8,8,47,セカンドストライカー,A,チェルシー
FW,41,エステヴァン・ウィリアン,2007/4/24,19,ブラジル代表,9,4,9,11,6,6,45,アタッカー,A,チェルシー
GK,1,ジョルジェ・ペトロヴィッチ,1999/10/8,26,セルビア代表,6,10,7,8,9,8,48,守備的GK,A,ボーンマス
GK,17,フレイザー・フォスター,1988/3/17,38,イングランド代表,5,7,4,5,9,10,40,守備的GK,B,ボーンマス
DF,3,アドリアン・トリュフェ,2001/11/20,24,フランス代表,8,7,8,9,7,8,47,攻撃的SB,A,ボーンマス
DF,5,マルコス・セネシ,1997/5/10,28,アルゼンチン代表,6,9,6,8,9,8,46,ストッパー,B,ボーンマス
DF,20,アレックス・ヒメネス,2005/5/8,21,スペイン代表,7,7,8,9,7,7,45,攻撃的SB,A,ボーンマス
DF,23,ジェームズ・ヒル,2002/1/10,24,イングランド,6,7,7,6,8,6,40,ユーティリティ,A,ボーンマス
MF,4,ルイス・クック,1997/7/8,28,イングランド代表,7,8,7,8,8,8,46,アンカー,B,ボーンマス
MF,7,デイヴィッド・ブルックス,1997/7/8,28,ウェールズ代表,8,5,7,9,6,8,43,テクニシャン,B,ボーンマス
